dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,,,,
dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,,,,
dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,,,,
dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,,,,
dbd93,Andrew,Waters,Male,1948-05-14,dbd93,Andrew,Waters,Male,1948-05-14,dbd93,Andrew,Waters,Male,1948-05-14,dbd93,Andrew,Waters,Male,1948-05-14,dbd93,Andrew,Waters,Male,1948-05-14,dbd93,Andrew,Waters,Male,1948-05-14,dbd93,Andrew,Waters,Male,1948-05-14,dbd93,Andrew,Waters,Male,1948-05-14,dbd93,Andrew,Waters,Male,1948-05-14,dbd93,Andrew,Waters,Male,1948-05-14,dbd93,Andrew,Waters,Male,1948-05-14,dbd93,Andrew,Waters,Male,1948-05-14,dbd93,Andrew,Waters,Male,1948-05-14,dbd93,Andrew,Waters,Male,1948-05-14,dbd93,Andrew,Waters,Male,1948-05-14,dbd93,Andrew,Waters,Male,1948-05-14,dbd93,Andrew,Waters,Male,1948-05-14,dbd93,Andrew,Waters,Male,1948-05-14,dbd93,Andrew,Waters,Male,1948-05-14,dbd93,Andrew,Waters,Male,1948-05-14,,,,
dbd94,Reginald,Stephenson,Male,2010-02-08,dbd94,Reginald,Stephenson,Male,2010-02-08,dbd94,Reginald,Stephenson,Male,2010-02-08,dbd94,Reginald,Stephenson,Male,2010-02-08,dbd94,Reginald,Stephenson,Male,2010-02-08,dbd94,Reginald,Stephenson,Male,2010-02-08,dbd94,Reginald,Stephenson,Male,2010-02-08,dbd94,Reginald,Stephenson,Male,2010-02-08,dbd94,Reginald,Stephenson,Male,2010-02-08,dbd94,Reginald,Stephenson,Male,2010-02-08,dbd94,Reginald,Stephenson,Male,2010-02-08,dbd94,Reginald,Stephenson,Male,2010-02-08,dbd94,Reginald,Stephenson,Male,2010-02-08,dbd94,Reginald,Stephenson,Male,2010-02-08,dbd94,Reginald,Stephenson,Male,2010-02-08,dbd94,Reginald,Stephenson,Male,2010-02-08,dbd94,Reginald,Stephenson,Male,2010-02-08,dbd94,Reginald,Stephenson,Male,2010-02-08,dbd94,Reginald,Stephenson,Male,2010-02-08,dbd94,Reginald,Stephenson,Male,2010-02-08,,,,
dbd95,Douglas,Reese,Female,1961-11-11,dbd95,Douglas,Reese,Female,1961-11-11,dbd95,Douglas,Reese,Female,1961-11-11,dbd95,Douglas,Reese,Female,1961-11-11,dbd95,Douglas,Reese,Female,1961-11-11,dbd95,Douglas,Reese,Female,1961-11-11,dbd95,Douglas,Reese,Female,1961-11-11,dbd95,Douglas,Reese,Female,1961-11-11,dbd95,Douglas,Reese,Female,1961-11-11,dbd95,Douglas,Reese,Female,1961-11-11,dbd95,Douglas,Reese,Female,1961-11-11,dbd95,Douglas,Reese,Female,1961-11-11,dbd95,Douglas,Reese,Female,1961-11-11,dbd95,Douglas,Reese,Female,1961-11-11,dbd95,Douglas,Reese,Female,1961-11-11,dbd95,Douglas,Reese,Female,1961-11-11,dbd95,Douglas,Reese,Female,1961-11-11,dbd95,Douglas,Reese,Female,1961-11-11,dbd95,Douglas,Reese,Female,1961-11-11,dbd95,Douglas,Reese,Female,1961-11-11,,,,
dbd96,Helen,Williamson,Female,1911-08-11,dbd96,Helen,Williamson,Female,1911-08-11,dbd96,Helen,Williamson,Female,1911-08-11,dbd96,Helen,Williamson,Female,1911-08-11,dbd96,Helen,Williamson,Female,1911-08-11,dbd96,Helen,Williamson,Female,1911-08-11,dbd96,Helen,Williamson,Female,1911-08-11,dbd96,Helen,Williamson,Female,1911-08-11,dbd96,Helen,Williamson,Female,1911-08-11,dbd96,Helen,Williamson,Female,1911-08-11,dbd96,Helen,Williamson,Female,1911-08-11,dbd96,Helen,Williamson,Female,1911-08-11,dbd96,Helen,Williamson,Female,1911-08-11,dbd96,Helen,Williamson,Female,1911-08-11,dbd96,Helen,Williamson,Female,1911-08-11,dbd96,Helen,Williamson,Female,1911-08-11,dbd96,Helen,Williamson,Female,1911-08-11,dbd96,Helen,Williamson,Female,1911-08-11,dbd96,Helen,Williamson,Female,1911-08-11,dbd96,Helen,Williamson,Female,1911-08-11,,,,
dbd97,Mario,Vaughn,Male,1990-07-08,dbd97,Mario,Vaughn,Male,1990-07-08,dbd97,Mario,Vaughn,Male,1990-07-08,dbd97,Mario,Vaughn,Male,1990-07-08,dbd97,Mario,Vaughn,Male,1990-07-08,dbd97,Mario,Vaughn,Male,1990-07-08,dbd97,Mario,Vaughn,Male,1990-07-08,dbd97,Mario,Vaughn,Male,1990-07-08,dbd97,Mario,Vaughn,Male,1990-07-08,dbd97,Mario,Vaughn,Male,1990-07-08,dbd97,Mario,Vaughn,Male,1990-07-08,dbd97,Mario,Vaughn,Male,1990-07-08,dbd97,Mario,Vaughn,Male,1990-07-08,dbd97,Mario,Vaughn,Male,1990-07-08,dbd97,Mario,Vaughn,Male,1990-07-08,dbd97,Mario,Vaughn,Male,1990-07-08,dbd97,Mario,Vaughn,Male,1990-07-08,dbd97,Mario,Vaughn,Male,1990-07-08,dbd97,Mario,Vaughn,Male,1990-07-08,dbd97,Mario,Vaughn,Male,1990-07-08,,,,
dbd98,Chelsea,Dickson,Male,1958-05-13,dbd98,Chelsea,Dickson,Male,1958-05-13,dbd98,Chelsea,Dickson,Male,1958-05-13,dbd98,Chelsea,Dickson,Male,1958-05-13,dbd98,Chelsea,Dickson,Male,1958-05-13,dbd98,Chelsea,Dickson,Male,1958-05-13,dbd98,Chelsea,Dickson,Male,1958-05-13,dbd98,Chelsea,Dickson,Male,1958-05-13,dbd98,Chelsea,Dickson,Male,1958-05-13,dbd98,Chelsea,Dickson,Male,1958-05-13,dbd98,Chelsea,Dickson,Male,1958-05-13,dbd98,Chelsea,Dickson,Male,1958-05-13,dbd98,Chelsea,Dickson,Male,1958-05-13,dbd98,Chelsea,Dickson,Male,1958-05-13,dbd98,Chelsea,Dickson,Male,1958-05-13,dbd98,Chelsea,Dickson,Male,1958-05-13,dbd98,Chelsea,Dickson,Male,1958-05-13,dbd98,Chelsea,Dickson,Male,1958-05-13,dbd98,Chelsea,Dickson,Male,1958-05-13,dbd98,Chelsea,Dickson,Male,1958-05-13,,,,
dbd99,Dustin,Bailey,Male,1908-08-22,dbd99,Dustin,Bailey,Male,1908-08-22,dbd99,Dustin,Bailey,Male,1908-08-22,dbd99,Dustin,Bailey,Male,1908-08-22,dbd99,Dustin,Bailey,Male,1908-08-22,dbd99,Dustin,Bailey,Male,1908-08-22,dbd99,Dustin,Bailey,Male,1908-08-22,dbd99,Dustin,Bailey,Male,1908-08-22,dbd99,Dustin,Bailey,Male,1908-08-22,dbd99,Dustin,Bailey,Male,1908-08-22,dbd99,Dustin,Bailey,Male,1908-08-22,dbd99,Dustin,Bailey,Male,1908-08-22,dbd99,Dustin,Bailey,Male,1908-08-22,dbd99,Dustin,Bailey,Male,1908-08-22,dbd99,Dustin,Bailey,Male,1908-08-22,dbd99,Dustin,Bailey,Male,1908-08-22,dbd99,Dustin,Bailey,Male,1908-08-22,dbd99,Dustin,Bailey,Male,1908-08-22,dbd99,Dustin,Bailey,Male,1908-08-22,dbd99,Dustin,Bailey,Male,1908-08-22,,,,
dbd100,Harry,Medina,Female,1947-08-24,dbd100,Harry,Medina,Female,1947-08-24,dbd100,Harry,Medina,Female,1947-08-24,dbd100,Harry,Medina,Female,1947-08-24,dbd100,Harry,Medina,Female,1947-08-24,dbd100,Harry,Medina,Female,1947-08-24,dbd100,Harry,Medina,Female,1947-08-24,dbd100,Harry,Medina,Female,1947-08-24,dbd100,Harry,Medina,Female,1947-08-24,dbd100,Harry,Medina,Female,1947-08-24,dbd100,Harry,Medina,Female,1947-08-24,dbd100,Harry,Medina,Female,1947-08-24,dbd100,Harry,Medina,Female,1947-08-24,dbd100,Harry,Medina,Female,1947-08-24,dbd100,Harry,Medina,Female,1947-08-24,dbd100,Harry,Medina,Female,1947-08-24,dbd100,Harry,Medina,Female,1947-08-24,dbd100,Harry,Medina,Female,1947-08-24,dbd100,Harry,Medina,Female,1947-08-24,dbd100,Harry,Medina,Female,1947-08-24,,,,
dbd101,Kathy,Haney,Female,1955-09-02,dbd101,Kathy,Haney,Female,1955-09-02,dbd101,Kathy,Haney,Female,1955-09-02,dbd101,Kathy,Haney,Female,1955-09-02,dbd101,Kathy,Haney,Female,1955-09-02,dbd101,Kathy,Haney,Female,1955-09-02,dbd101,Kathy,Haney,Female,1955-09-02,dbd101,Kathy,Haney,Female,1955-09-02,dbd101,Kathy,Haney,Female,1955-09-02,dbd101,Kathy,Haney,Female,1955-09-02,dbd101,Kathy,Haney,Female,1955-09-02,dbd101,Kathy,Haney,Female,1955-09-02,dbd101,Kathy,Haney,Female,1955-09-02,dbd101,Kathy,Haney,Female,1955-09-02,dbd101,Kathy,Haney,Female,1955-09-02,dbd101,Kathy,Haney,Female,1955-09-02,dbd101,Kathy,Haney,Female,1955-09-02,dbd101,Kathy,Haney,Female,1955-09-02,dbd101,Kathy,Haney,Female,1955-09-02,dbd101,Kathy,Haney,Female,1955-09-02,,,,
dbd102,Alison,Nixon,Female,1941-07-10,dbd102,Alison,Nixon,Female,1941-07-10,dbd102,Alison,Nixon,Female,1941-07-10,dbd102,Alison,Nixon,Female,1941-07-10,dbd102,Alison,Nixon,Female,1941-07-10,dbd102,Alison,Nixon,Female,1941-07-10,dbd102,Alison,Nixon,Female,1941-07-10,dbd102,Alison,Nixon,Female,1941-07-10,dbd102,Alison,Nixon,Female,1941-07-10,dbd102,Alison,Nixon,Female,1941-07-10,dbd102,Alison,Nixon,Female,1941-07-10,dbd102,Alison,Nixon,Female,1941-07-10,dbd102,Alison,Nixon,Female,1941-07-10,dbd102,Alison,Nixon,Female,1941-07-10,dbd102,Alison,Nixon,Female,1941-07-10,dbd102,Alison,Nixon,Female,1941-07-10,dbd102,Alison,Nixon,Female,1941-07-10,dbd102,Alison,Nixon,Female,1941-07-10,dbd102,Alison,Nixon,Female,1941-07-10,dbd102,Alison,Nixon,Female,1941-07-10,,,,
dbd103,Jamie,Hardy,Female,1994-07-17,dbd103,Jamie,Hardy,Female,1994-07-17,dbd103,Jamie,Hardy,Female,1994-07-17,dbd103,Jamie,Hardy,Female,1994-07-17,dbd103,Jamie,Hardy,Female,1994-07-17,dbd103,Jamie,Hardy,Female,1994-07-17,dbd103,Jamie,Hardy,Female,1994-07-17,dbd103,Jamie,Hardy,Female,1994-07-17,dbd103,Jamie,Hardy,Female,1994-07-17,dbd103,Jamie,Hardy,Female,1994-07-17,dbd103,Jamie,Hardy,Female,1994-07-17,dbd103,Jamie,Hardy,Female,1994-07-17,dbd103,Jamie,Hardy,Female,1994-07-17,dbd103,Jamie,Hardy,Female,1994-07-17,dbd103,Jamie,Hardy,Female,1994-07-17,dbd103,Jamie,Hardy,Female,1994-07-17,dbd103,Jamie,Hardy,Female,1994-07-17,dbd103,Jamie,Hardy,Female,1994-07-17,dbd103,Jamie,Hardy,Female,1994-07-17,dbd103,Jamie,Hardy,Female,1994-07-17,,,,
dbd104,Melody,Cox,Female,1974-07-30,dbd104,Melody,Cox,Female,1974-07-30,dbd104,Melody,Cox,Female,1974-07-30,dbd104,Melody,Cox,Female,1974-07-30,dbd104,Melody,Cox,Female,1974-07-30,dbd104,Melody,Cox,Female,1974-07-30,dbd104,Melody,Cox,Female,1974-07-30,dbd104,Melody,Cox,Female,1974-07-30,dbd104,Melody,Cox,Female,1974-07-30,dbd104,Melody,Cox,Female,1974-07-30,dbd104,Melody,Cox,Female,1974-07-30,dbd104,Melody,Cox,Female,1974-07-30,dbd104,Melody,Cox,Female,1974-07-30,dbd104,Melody,Cox,Female,1974-07-30,dbd104,Melody,Cox,Female,1974-07-30,dbd104,Melody,Cox,Female,1974-07-30,dbd104,Melody,Cox,Female,1974-07-30,dbd104,Melody,Cox,Female,1974-07-30,dbd104,Melody,Cox,Female,1974-07-30,dbd104,Melody,Cox,Female,1974-07-30,,,,
dbd105,Xavier,Cole,Male,1938-11-29,dbd105,Xavier,Cole,Male,1938-11-29,dbd105,Xavier,Cole,Male,1938-11-29,dbd105,Xavier,Cole,Male,1938-11-29,dbd105,Xavier,Cole,Male,1938-11-29,dbd105,Xavier,Cole,Male,1938-11-29,dbd105,Xavier,Cole,Male,1938-11-29,dbd105,Xavier,Cole,Male,1938-11-29,dbd105,Xavier,Cole,Male,1938-11-29,dbd105,Xavier,Cole,Male,1938-11-29,dbd105,Xavier,Cole,Male,1938-11-29,dbd105,Xavier,Cole,Male,1938-11-29,dbd105,Xavier,Cole,Male,1938-11-29,dbd105,Xavier,Cole,Male,1938-11-29,dbd105,Xavier,Cole,Male,1938-11-29,dbd105,Xavier,Cole,Male,1938-11-29,dbd105,Xavier,Cole,Male,1938-11-29,dbd105,Xavier,Cole,Male,1938-11-29,dbd105,Xavier,Cole,Male,1938-11-29,dbd105,Xavier,Cole,Male,1938-11-29,,,,
dbd106,Dillon,Guzman,Female,1942-04-01,dbd106,Dillon,Guzman,Female,1942-04-01,dbd106,Dillon,Guzman,Female,1942-04-01,dbd106,Dillon,Guzman,Female,1942-04-01,dbd106,Dillon,Guzman,Female,1942-04-01,dbd106,Dillon,Guzman,Female,1942-04-01,dbd106,Dillon,Guzman,Female,1942-04-01,dbd106,Dillon,Guzman,Female,1942-04-01,dbd106,Dillon,Guzman,Female,1942-04-01,dbd106,Dillon,Guzman,Female,1942-04-01,dbd106,Dillon,Guzman,Female,1942-04-01,dbd106,Dillon,Guzman,Female,1942-04-01,dbd106,Dillon,Guzman,Female,1942-04-01,dbd106,Dillon,Guzman,Female,1942-04-01,dbd106,Dillon,Guzman,Female,1942-04-01,dbd106,Dillon,Guzman,Female,1942-04-01,dbd106,Dillon,Guzman,Female,1942-04-01,dbd106,Dillon,Guzman,Female,1942-04-01,dbd106,Dillon,Guzman,Female,1942-04-01,dbd106,Dillon,Guzman,Female,1942-04-01,,,,
dbd107,Dennis,Barnes,Female,1954-07-30,dbd107,Dennis,Barnes,Female,1954-07-30,dbd107,Dennis,Barnes,Female,1954-07-30,dbd107,Dennis,Barnes,Female,1954-07-30,dbd107,Dennis,Barnes,Female,1954-07-30,dbd107,Dennis,Barnes,Female,1954-07-30,dbd107,Dennis,Barnes,Female,1954-07-30,dbd107,Dennis,Barnes,Female,1954-07-30,dbd107,Dennis,Barnes,Female,1954-07-30,dbd107,Dennis,Barnes,Female,1954-07-30,dbd107,Dennis,Barnes,Female,1954-07-30,dbd107,Dennis,Barnes,Female,1954-07-30,dbd107,Dennis,Barnes,Female,1954-07-30,dbd107,Dennis,Barnes,Female,1954-07-30,dbd107,Dennis,Barnes,Female,1954-07-30,dbd107,Dennis,Barnes,Female,1954-07-30,dbd107,Dennis,Barnes,Female,1954-07-30,dbd107,Dennis,Barnes,Female,1954-07-30,dbd107,Dennis,Barnes,Female,1954-07-30,dbd107,Dennis,Barnes,Female,1954-07-30,,,,
dbd108,Steve,Patterson,Female,1932-04-29,dbd108,Steve,Patterson,Female,1932-04-29,dbd108,Steve,Patterson,Female,1932-04-29,dbd108,Steve,Patterson,Female,1932-04-29,dbd108,Steve,Patterson,Female,1932-04-29,dbd108,Steve,Patterson,Female,1932-04-29,dbd108,Steve,Patterson,Female,1932-04-29,dbd108,Steve,Patterson,Female,1932-04-29,dbd108,Steve,Patterson,Female,1932-04-29,dbd108,Steve,Patterson,Female,1932-04-29,dbd108,Steve,Patterson,Female,1932-04-29,dbd108,Steve,Patterson,Female,1932-04-29,dbd108,Steve,Patterson,Female,1932-04-29,dbd108,Steve,Patterson,Female,1932-04-29,dbd108,Steve,Patterson,Female,1932-04-29,dbd108,Steve,Patterson,Female,1932-04-29,dbd108,Steve,Patterson,Female,1932-04-29,dbd108,Steve,Patterson,Female,1932-04-29,dbd108,Steve,Patterson,Female,1932-04-29,dbd108,Steve,Patterson,Female,1932-04-29,,,,
dbd109,Wesley,Bray,Male,1994-12-28,dbd109,Wesley,Bray,Male,1994-12-28,dbd109,Wesley,Bray,Male,1994-12-28,dbd109,Wesley,Bray,Male,1994-12-28,dbd109,Wesley,Bray,Male,1994-12-28,dbd109,Wesley,Bray,Male,1994-12-28,dbd109,Wesley,Bray,Male,1994-12-28,dbd109,Wesley,Bray,Male,1994-12-28,dbd109,Wesley,Bray,Male,1994-12-28,dbd109,Wesley,Bray,Male,1994-12-28,dbd109,Wesley,Bray,Male,1994-12-28,dbd109,Wesley,Bray,Male,1994-12-28,dbd109,Wesley,Bray,Male,1994-12-28,dbd109,Wesley,Bray,Male,1994-12-28,dbd109,Wesley,Bray,Male,1994-12-28,dbd109,Wesley,Bray,Male,1994-12-28,dbd109,Wesley,Bray,Male,1994-12-28,dbd109,Wesley,Bray,Male,1994-12-28,dbd109,Wesley,Bray,Male,1994-12-28,dbd109,Wesley,Bray,Male,1994-12-28,,,,
dbd110,Summer,Oconnell,Female,2012-04-12,dbd110,Summer,Oconnell,Female,2012-04-12,dbd110,Summer,Oconnell,Female,2012-04-12,dbd110,Summer,Oconnell,Female,2012-04-12,dbd110,Summer,Oconnell,Female,2012-04-12,dbd110,Summer,Oconnell,Female,2012-04-12,dbd110,Summer,Oconnell,Female,2012-04-12,dbd110,Summer,Oconnell,Female,2012-04-12,dbd110,Summer,Oconnell,Female,2012-04-12,dbd110,Summer,Oconnell,Female,2012-04-12,dbd110,Summer,Oconnell,Female,2012-04-12,dbd110,Summer,Oconnell,Female,2012-04-12,dbd110,Summer,Oconnell,Female,2012-04-12,dbd110,Summer,Oconnell,Female,2012-04-12,dbd110,Summer,Oconnell,Female,2012-04-12,dbd110,Summer,Oconnell,Female,2012-04-12,dbd110,Summer,Oconnell,Female,2012-04-12,dbd110,Summer,Oconnell,Female,2012-04-12,dbd110,Summer,Oconnell,Female,2012-04-12,dbd110,Summer,Oconnell,Female,2012-04-12,,,,
dbd111,Mariah,Bernard,Male,2016-11-15,dbd111,Mariah,Bernard,Male,2016-11-15,dbd111,Mariah,Bernard,Male,2016-11-15,dbd111,Mariah,Bernard,Male,2016-11-15,dbd111,Mariah,Bernard,Male,2016-11-15,dbd111,Mariah,Bernard,Male,2016-11-15,dbd111,Mariah,Bernard,Male,2016-11-15,dbd111,Mariah,Bernard,Male,2016-11-15,dbd111,Mariah,Bernard,Male,2016-11-15,dbd111,Mariah,Bernard,Male,2016-11-15,dbd111,Mariah,Bernard,Male,2016-11-15,dbd111,Mariah,Bernard,Male,2016-11-15,dbd111,Mariah,Bernard,Male,2016-11-15,dbd111,Mariah,Bernard,Male,2016-11-15,dbd111,Mariah,Bernard,Male,2016-11-15,dbd111,Mariah,Bernard,Male,2016-11-15,dbd111,Mariah,Bernard,Male,2016-11-15,dbd111,Mariah,Bernard,Male,2016-11-15,dbd111,Mariah,Bernard,Male,2016-11-15,dbd111,Mariah,Bernard,Male,2016-11-15,,,,
dbd12,Shelby,Terrell,Male,1945-10-26,dbd12,Shelby,Terrell,Male,1945-10-26,dbd12,Shelby,Terrell,Male,1945-10-26,dbd12,Shelby,Terrell,Male,1945-10-26,dbd12,Shelby,Terrell,Male,1945-10-26,dbd12,Shelby,Terrell,Male,1945-10-26,dbd12,Shelby,Terrell,Male,1945-10-26,dbd12,Shelby,Terrell,Male,1945-10-26,dbd12,Shelby,Terrell,Male,1945-10-26,dbd12,Shelby,Terrell,Male,1945-10-26,dbd12,Shelby,Terrell,Male,1945-10-26,dbd12,Shelby,Terrell,Male,1945-10-26,dbd12,Shelby,Terrell,Male,1945-10-26,dbd12,Shelby,Terrell,Male,1945-10-26,dbd12,Shelby,Terrell,Male,1945-10-26,dbd12,Shelby,Terrell,Male,1945-10-26,dbd12,Shelby,Terrell,Male,1945-10-26,dbd12,Shelby,Terrell,Male,1945-10-26,dbd12,Shelby,Terrell,Male,1945-10-26,dbd12,Shelby,Terrell,Male,1945-10-26,,,,
dbd13,Phillip,Summers,Female,1910-03-24,dbd13,Phillip,Summers,Female,1910-03-24,dbd13,Phillip,Summers,Female,1910-03-24,dbd13,Phillip,Summers,Female,1910-03-24,dbd13,Phillip,Summers,Female,1910-03-24,dbd13,Phillip,Summers,Female,1910-03-24,dbd13,Phillip,Summers,Female,1910-03-24,dbd13,Phillip,Summers,Female,1910-03-24,dbd13,Phillip,Summers,Female,1910-03-24,dbd13,Phillip,Summers,Female,1910-03-24,dbd13,Phillip,Summers,Female,1910-03-24,dbd13,Phillip,Summers,Female,1910-03-24,dbd13,Phillip,Summers,Female,1910-03-24,dbd13,Phillip,Summers,Female,1910-03-24,dbd13,Phillip,Summers,Female,1910-03-24,dbd13,Phillip,Summers,Female,1910-03-24,dbd13,Phillip,Summers,Female,1910-03-24,dbd13,Phillip,Summers,Female,1910-03-24,dbd13,Phillip,Summers,Female,1910-03-24,dbd13,Phillip,Summers,Female,1910-03-24,,,,
dbd14,Kristine,Travis,Male,1992-07-02,dbd14,Kristine,Travis,Male,1992-07-02,dbd14,Kristine,Travis,Male,1992-07-02,dbd14,Kristine,Travis,Male,1992-07-02,dbd14,Kristine,Travis,Male,1992-07-02,dbd14,Kristine,Travis,Male,1992-07-02,dbd14,Kristine,Travis,Male,1992-07-02,dbd14,Kristine,Travis,Male,1992-07-02,dbd14,Kristine,Travis,Male,1992-07-02,dbd14,Kristine,Travis,Male,1992-07-02,dbd14,Kristine,Travis,Male,1992-07-02,dbd14,Kristine,Travis,Male,1992-07-02,dbd14,Kristine,Travis,Male,1992-07-02,dbd14,Kristine,Travis,Male,1992-07-02,dbd14,Kristine,Travis,Male,1992-07-02,dbd14,Kristine,Travis,Male,1992-07-02,dbd14,Kristine,Travis,Male,1992-07-02,dbd14,Kristine,Travis,Male,1992-07-02,dbd14,Kristine,Travis,Male,1992-07-02,dbd14,Kristine,Travis,Male,1992-07-02,,,,
dbd15,Yesenia,Martinez,Male,2017-08-03,dbd15,Yesenia,Martinez,Male,2017-08-03,dbd15,Yesenia,Martinez,Male,2017-08-03,dbd15,Yesenia,Martinez,Male,2017-08-03,dbd15,Yesenia,Martinez,Male,2017-08-03,dbd15,Yesenia,Martinez,Male,2017-08-03,dbd15,Yesenia,Martinez,Male,2017-08-03,dbd15,Yesenia,Martinez,Male,2017-08-03,dbd15,Yesenia,Martinez,Male,2017-08-03,dbd15,Yesenia,Martinez,Male,2017-08-03,dbd15,Yesenia,Martinez,Male,2017-08-03,dbd15,Yesenia,Martinez,Male,2017-08-03,dbd15,Yesenia,Martinez,Male,2017-08-03,dbd15,Yesenia,Martinez,Male,2017-08-03,dbd15,Yesenia,Martinez,Male,2017-08-03,dbd15,Yesenia,Martinez,Male,2017-08-03,dbd15,Yesenia,Martinez,Male,2017-08-03,dbd15,Yesenia,Martinez,Male,2017-08-03,dbd15,Yesenia,Martinez,Male,2017-08-03,dbd15,Yesenia,Martinez,Male,2017-08-03,,,,
dbd16,Lori,Todd,Male,1938-12-01,dbd16,Lori,Todd,Male,1938-12-01,dbd16,Lori,Todd,Male,1938-12-01,dbd16,Lori,Todd,Male,1938-12-01,dbd16,Lori,Todd,Male,1938-12-01,dbd16,Lori,Todd,Male,1938-12-01,dbd16,Lori,Todd,Male,1938-12-01,dbd16,Lori,Todd,Male,1938-12-01,dbd16,Lori,Todd,Male,1938-12-01,dbd16,Lori,Todd,Male,1938-12-01,dbd16,Lori,Todd,Male,1938-12-01,dbd16,Lori,Todd,Male,1938-12-01,dbd16,Lori,Todd,Male,1938-12-01,dbd16,Lori,Todd,Male,1938-12-01,dbd16,Lori,Todd,Male,1938-12-01,dbd16,Lori,Todd,Male,1938-12-01,dbd16,Lori,Todd,Male,1938-12-01,dbd16,Lori,Todd,Male,1938-12-01,dbd16,Lori,Todd,Male,1938-12-01,dbd16,Lori,Todd,Male,1938-12-01,,,,
